Datetime,Hours,Wholesale
27/05/2018 10:00,3515,46
27/05/2018 11:00,3516,55
27/05/2018 12:00,3517,57
27/05/2018 13:00,3518,59
27/05/2018 14:00,3519,48
27/05/2018 15:00,3520,44
27/05/2018 16:00,3521,46.2
27/05/2018 17:00,3522,58
27/05/2018 18:00,3523,63.09
27/05/2018 19:00,3524,51
27/05/2018 20:00,3525,62
27/05/2018 21:00,3526,64
27/05/2018 22:00,3527,78
27/05/2018 23:00,3528,70
28/05/2018 00:00,3529,80
28/05/2018 01:00,3530,50
28/05/2018 02:00,3531,63.2
28/05/2018 03:00,3532,54.6
28/05/2018 04:00,3533,47.7
28/05/2018 05:00,3534,47.6
28/05/2018 06:00,3535,52
28/05/2018 07:00,3536,76.52
28/05/2018 08:00,3537,48.76
28/05/2018 09:00,3538,56.05
28/05/2018 10:00,3539,64
28/05/2018 11:00,3540,68.5
28/05/2018 12:00,3541,61.8
28/05/2018 13:00,3542,58.14
28/05/2018 14:00,3543,58.52
28/05/2018 15:00,3544,52.6
28/05/2018 16:00,3545,58
28/05/2018 17:00,3546,63.52
28/05/2018 18:00,3547,70
28/05/2018 19:00,3548,72.68
28/05/2018 20:00,3549,70.11
28/05/2018 21:00,3550,61
28/05/2018 22:00,3551,61.45
28/05/2018 23:00,3552,47.4
29/05/2018 00:00,3553,56
29/05/2018 01:00,3554,51.92
29/05/2018 02:00,3555,45.9
29/05/2018 03:00,3556,45.5
29/05/2018 04:00,3557,40.83
29/05/2018 05:00,3558,38
29/05/2018 06:00,3559,41.03
29/05/2018 07:00,3560,47.57
29/05/2018 08:00,3561,52.5
29/05/2018 09:00,3562,70
29/05/2018 10:00,3563,72.88
29/05/2018 11:00,3564,66.79
29/05/2018 12:00,3565,60
29/05/2018 13:00,3566,55.9
29/05/2018 14:00,3567,50
29/05/2018 15:00,3568,46.86
29/05/2018 16:00,3569,49.99
29/05/2018 17:00,3570,60
29/05/2018 18:00,3571,63.09
29/05/2018 19:00,3572,61.4
29/05/2018 20:00,3573,61.9
29/05/2018 21:00,3574,52
29/05/2018 22:00,3575,60
29/05/2018 23:00,3576,46.86
30/05/2018 00:00,3577,56.03
30/05/2018 01:00,3578,47.86
30/05/2018 02:00,3579,46.1
30/05/2018 03:00,3580,45.53
30/05/2018 04:00,3581,45.3
30/05/2018 05:00,3582,45.3
30/05/2018 06:00,3583,47.35
30/05/2018 07:00,3584,58.8
30/05/2018 08:00,3585,49.93
30/05/2018 09:00,3586,67.5
30/05/2018 10:00,3587,63.6
30/05/2018 11:00,3588,62.1
30/05/2018 12:00,3589,64.7
30/05/2018 13:00,3590,67.41
30/05/2018 14:00,3591,59.9
30/05/2018 15:00,3592,59.4
30/05/2018 16:00,3593,60
30/05/2018 17:00,3594,73.54
30/05/2018 18:00,3595,72.01
30/05/2018 19:00,3596,72
30/05/2018 20:00,3597,65.9
30/05/2018 21:00,3598,58.22
30/05/2018 22:00,3599,62
30/05/2018 23:00,3600,50.45
31/05/2018 00:00,3601,56.07
31/05/2018 01:00,3602,52.96
31/05/2018 02:00,3603,50
31/05/2018 03:00,3604,48.12
31/05/2018 04:00,3605,48
31/05/2018 05:00,3606,48
31/05/2018 06:00,3607,48.2
31/05/2018 07:00,3608,57.04
31/05/2018 08:00,3609,52
31/05/2018 09:00,3610,69.4
31/05/2018 10:00,3611,73.38
31/05/2018 11:00,3612,70
31/05/2018 12:00,3613,62
31/05/2018 13:00,3614,64
31/05/2018 14:00,3615,50.95
31/05/2018 15:00,3616,49.96
31/05/2018 16:00,3617,55
31/05/2018 17:00,3618,67.95
31/05/2018 18:00,3619,72.19
31/05/2018 19:00,3620,70
31/05/2018 20:00,3621,67.78
31/05/2018 21:00,3622,55.99
31/05/2018 22:00,3623,52
31/05/2018 23:00,3624,48.1
01/06/2018 00:00,3625,60
01/06/2018 01:00,3626,53.8
01/06/2018 02:00,3627,48.7
01/06/2018 03:00,3628,48.1
01/06/2018 04:00,3629,47.56
01/06/2018 05:00,3630,47
01/06/2018 06:00,3631,48.89
01/06/2018 07:00,3632,57.54
01/06/2018 08:00,3633,54.9
01/06/2018 09:00,3634,70
01/06/2018 10:00,3635,78
01/06/2018 11:00,3636,74
01/06/2018 12:00,3637,66.34
01/06/2018 13:00,3638,63
01/06/2018 14:00,3639,56
01/06/2018 15:00,3640,50.76
01/06/2018 16:00,3641,50.22
01/06/2018 17:00,3642,59.2
01/06/2018 18:00,3643,65
01/06/2018 19:00,3644,62
01/06/2018 20:00,3645,70
01/06/2018 21:00,3646,58
01/06/2018 22:00,3647,60.2
01/06/2018 23:00,3648,54.22
02/06/2018 00:00,3649,64
02/06/2018 01:00,3650,50.7
02/06/2018 02:00,3651,53.7
02/06/2018 03:00,3652,47.2
02/06/2018 04:00,3653,46
02/06/2018 05:00,3654,44
02/06/2018 06:00,3655,44.07
02/06/2018 07:00,3656,45.69
02/06/2018 08:00,3657,47.03
02/06/2018 09:00,3658,52
02/06/2018 10:00,3659,74
02/06/2018 11:00,3660,70
02/06/2018 12:00,3661,64.1
02/06/2018 13:00,3662,53.36
02/06/2018 14:00,3663,47.4
02/06/2018 15:00,3664,46.5
02/06/2018 16:00,3665,46.5
02/06/2018 17:00,3666,48.08
02/06/2018 18:00,3667,56.5
02/06/2018 19:00,3668,70.01
02/06/2018 20:00,3669,76
02/06/2018 21:00,3670,72.43
02/06/2018 22:00,3671,72
02/06/2018 23:00,3672,55
03/06/2018 00:00,3673,64
03/06/2018 01:00,3674,51.99
03/06/2018 02:00,3675,51.99
03/06/2018 03:00,3676,52.7
03/06/2018 04:00,3677,47.09
03/06/2018 05:00,3678,42
03/06/2018 06:00,3679,41
03/06/2018 07:00,3680,43.9
03/06/2018 08:00,3681,42
03/06/2018 09:00,3682,44.8
03/06/2018 10:00,3683,53.96
03/06/2018 11:00,3684,55.4
03/06/2018 12:00,3685,56.6
03/06/2018 13:00,3686,61
03/06/2018 14:00,3687,48
03/06/2018 15:00,3688,47.03
03/06/2018 16:00,3689,47.59
03/06/2018 17:00,3690,54.4
03/06/2018 18:00,3691,54
03/06/2018 19:00,3692,67
03/06/2018 20:00,3693,74.8
03/06/2018 21:00,3694,71.7
03/06/2018 22:00,3695,71.7
03/06/2018 23:00,3696,62.97
04/06/2018 00:00,3697,60.05
04/06/2018 01:00,3698,47.57
04/06/2018 02:00,3699,47.14
04/06/2018 03:00,3700,45.46
04/06/2018 04:00,3701,45.06
04/06/2018 05:00,3702,42.67
04/06/2018 06:00,3703,47.95
04/06/2018 07:00,3704,55.3
04/06/2018 08:00,3705,55.01
04/06/2018 09:00,3706,61.16
04/06/2018 10:00,3707,69
04/06/2018 11:00,3708,74
04/06/2018 12:00,3709,72.04
04/06/2018 13:00,3710,68
04/06/2018 14:00,3711,57.14
04/06/2018 15:00,3712,48.09
04/06/2018 16:00,3713,47.76
04/06/2018 17:00,3714,67.46
04/06/2018 18:00,3715,71.96
04/06/2018 19:00,3716,71.94
04/06/2018 20:00,3717,62
04/06/2018 21:00,3718,50
04/06/2018 22:00,3719,59.42
04/06/2018 23:00,3720,47.48
05/06/2018 00:00,3721,57.07
05/06/2018 01:00,3722,48.28
05/06/2018 02:00,3723,46.58
05/06/2018 03:00,3724,44
05/06/2018 04:00,3725,43
05/06/2018 05:00,3726,42.1
05/06/2018 06:00,3727,46.14
05/06/2018 07:00,3728,57
05/06/2018 08:00,3729,56.29
05/06/2018 09:00,3730,64
05/06/2018 10:00,3731,73.31
05/06/2018 11:00,3732,70.97
05/06/2018 12:00,3733,62.62
05/06/2018 13:00,3734,60
05/06/2018 14:00,3735,50.33
05/06/2018 15:00,3736,48.14
05/06/2018 16:00,3737,47.84
05/06/2018 17:00,3738,49.6
05/06/2018 18:00,3739,60
05/06/2018 19:00,3740,61.23
05/06/2018 20:00,3741,61.1
05/06/2018 21:00,3742,53.1
05/06/2018 22:00,3743,60
05/06/2018 23:00,3744,48.29
06/06/2018 00:00,3745,60.01
06/06/2018 01:00,3746,49.66
06/06/2018 02:00,3747,49.01
06/06/2018 03:00,3748,47.96
06/06/2018 04:00,3749,44.97
06/06/2018 05:00,3750,44
06/06/2018 06:00,3751,47.99
06/06/2018 07:00,3752,54.8
06/06/2018 08:00,3753,58.55
06/06/2018 09:00,3754,75
06/06/2018 10:00,3755,72
06/06/2018 11:00,3756,64.05
06/06/2018 12:00,3757,55.21
06/06/2018 13:00,3758,56
06/06/2018 14:00,3759,51.2
06/06/2018 15:00,3760,48.97
06/06/2018 16:00,3761,52.71
06/06/2018 17:00,3762,61.94
06/06/2018 18:00,3763,70.01
06/06/2018 19:00,3764,75
06/06/2018 20:00,3765,75
06/06/2018 21:00,3766,69.95
06/06/2018 22:00,3767,55.8
06/06/2018 23:00,3768,48.7
07/06/2018 00:00,3769,62
07/06/2018 01:00,3770,48.5
07/06/2018 02:00,3771,46.8
07/06/2018 03:00,3772,45.4
07/06/2018 04:00,3773,37.92
07/06/2018 05:00,3774,37.95
07/06/2018 06:00,3775,45.31
07/06/2018 07:00,3776,53
07/06/2018 08:00,3777,55.01
07/06/2018 09:00,3778,63.08
07/06/2018 10:00,3779,62
07/06/2018 11:00,3780,61.37
07/06/2018 12:00,3781,58
07/06/2018 13:00,3782,57.41
07/06/2018 14:00,3783,50.89
07/06/2018 15:00,3784,49.97
07/06/2018 16:00,3785,48.59
07/06/2018 17:00,3786,58
07/06/2018 18:00,3787,70.9
07/06/2018 19:00,3788,66.1
07/06/2018 20:00,3789,71.83
07/06/2018 21:00,3790,59.38
07/06/2018 22:00,3791,60.47
07/06/2018 23:00,3792,47.82
08/06/2018 00:00,3793,55.7
08/06/2018 01:00,3794,49.1
08/06/2018 02:00,3795,46.4
08/06/2018 03:00,3796,45.2
08/06/2018 04:00,3797,45.27
08/06/2018 05:00,3798,41.07
08/06/2018 06:00,3799,46.4
08/06/2018 07:00,3800,52
08/06/2018 08:00,3801,55.96
08/06/2018 09:00,3802,68
08/06/2018 10:00,3803,71.56
08/06/2018 11:00,3804,70.01
08/06/2018 12:00,3805,67.89
08/06/2018 13:00,3806,65
08/06/2018 14:00,3807,58
08/06/2018 15:00,3808,48
08/06/2018 16:00,3809,47.41
08/06/2018 17:00,3810,60
08/06/2018 18:00,3811,64
08/06/2018 19:00,3812,63
08/06/2018 20:00,3813,64
08/06/2018 21:00,3814,54
08/06/2018 22:00,3815,54
08/06/2018 23:00,3816,47.95
09/06/2018 00:00,3817,60.01
09/06/2018 01:00,3818,58
09/06/2018 02:00,3819,55.8
09/06/2018 03:00,3820,47.2
09/06/2018 04:00,3821,46
09/06/2018 05:00,3822,43
09/06/2018 06:00,3823,40.98
09/06/2018 07:00,3824,45.55
09/06/2018 08:00,3825,45.09
09/06/2018 09:00,3826,55.8
09/06/2018 10:00,3827,68
09/06/2018 11:00,3828,65.8
09/06/2018 12:00,3829,64
09/06/2018 13:00,3830,49.51
09/06/2018 14:00,3831,46.88
09/06/2018 15:00,3832,46.1
09/06/2018 16:00,3833,46.6
09/06/2018 17:00,3834,48.2
09/06/2018 18:00,3835,66
09/06/2018 19:00,3836,79
09/06/2018 20:00,3837,73.2
09/06/2018 21:00,3838,65
09/06/2018 22:00,3839,61.6
09/06/2018 23:00,3840,51.3
10/06/2018 00:00,3841,64
10/06/2018 01:00,3842,55.04
10/06/2018 02:00,3843,49
10/06/2018 03:00,3844,48.96
10/06/2018 04:00,3845,46.98
10/06/2018 05:00,3846,46
10/06/2018 06:00,3847,44.17
10/06/2018 07:00,3848,45
10/06/2018 08:00,3849,46
10/06/2018 09:00,3850,46.5
10/06/2018 10:00,3851,60
10/06/2018 11:00,3852,60
10/06/2018 12:00,3853,60
10/06/2018 13:00,3854,52.41
10/06/2018 14:00,3855,46.5
10/06/2018 15:00,3856,45.5
10/06/2018 16:00,3857,45.4
10/06/2018 17:00,3858,52.38
10/06/2018 18:00,3859,55
10/06/2018 19:00,3860,73
10/06/2018 20:00,3861,74.2
10/06/2018 21:00,3862,70.6
10/06/2018 22:00,3863,66
10/06/2018 23:00,3864,52.72
11/06/2018 00:00,3865,56.52
11/06/2018 01:00,3866,47.99
11/06/2018 02:00,3867,46
11/06/2018 03:00,3868,46.09
11/06/2018 04:00,3869,46
11/06/2018 05:00,3870,44
11/06/2018 06:00,3871,47.77
11/06/2018 07:00,3872,50.89
11/06/2018 08:00,3873,58.12
11/06/2018 09:00,3874,72
11/06/2018 10:00,3875,76
11/06/2018 11:00,3876,65.02
11/06/2018 12:00,3877,54
11/06/2018 13:00,3878,53.01
11/06/2018 14:00,3879,47.4
11/06/2018 15:00,3880,46
11/06/2018 16:00,3881,46
11/06/2018 17:00,3882,47.9
11/06/2018 18:00,3883,64.98
11/06/2018 19:00,3884,64.97
11/06/2018 20:00,3885,58
11/06/2018 21:00,3886,48
11/06/2018 22:00,3887,52.99
11/06/2018 23:00,3888,45.61
12/06/2018 00:00,3889,54.9
12/06/2018 01:00,3890,46.8
12/06/2018 02:00,3891,45.86
12/06/2018 03:00,3892,43.5
12/06/2018 04:00,3893,40.6
12/06/2018 05:00,3894,40
12/06/2018 06:00,3895,44
12/06/2018 07:00,3896,50
12/06/2018 08:00,3897,53.65
12/06/2018 09:00,3898,65
12/06/2018 10:00,3899,69
12/06/2018 11:00,3900,58.3
12/06/2018 12:00,3901,58
12/06/2018 13:00,3902,54
12/06/2018 14:00,3903,48.98
12/06/2018 15:00,3904,46.8
12/06/2018 16:00,3905,46.79
12/06/2018 17:00,3906,55.1
12/06/2018 18:00,3907,69.96
12/06/2018 19:00,3908,70
12/06/2018 20:00,3909,61.95
12/06/2018 21:00,3910,52
12/06/2018 22:00,3911,53.82
12/06/2018 23:00,3912,51
13/06/2018 00:00,3913,55.3
13/06/2018 01:00,3914,50.91
13/06/2018 02:00,3915,46.5
13/06/2018 03:00,3916,45.98
13/06/2018 04:00,3917,41.9
13/06/2018 05:00,3918,41.04
13/06/2018 06:00,3919,43.74
13/06/2018 07:00,3920,55
13/06/2018 08:00,3921,59
13/06/2018 09:00,3922,74.96
13/06/2018 10:00,3923,70
13/06/2018 11:00,3924,56
13/06/2018 12:00,3925,52
13/06/2018 13:00,3926,48.1
13/06/2018 14:00,3927,53.4
13/06/2018 15:00,3928,46
13/06/2018 16:00,3929,46.1
13/06/2018 17:00,3930,56
13/06/2018 18:00,3931,55
13/06/2018 19:00,3932,52.93
13/06/2018 20:00,3933,55.03
13/06/2018 21:00,3934,48.02
13/06/2018 22:00,3935,54
13/06/2018 23:00,3936,46.94
14/06/2018 00:00,3937,42.4
14/06/2018 01:00,3938,34.96
14/06/2018 02:00,3939,34.41
14/06/2018 03:00,3940,27.37
14/06/2018 04:00,3941,24.43
14/06/2018 05:00,3942,28.46
14/06/2018 06:00,3943,32
14/06/2018 07:00,3944,43.91
14/06/2018 08:00,3945,53.1
14/06/2018 09:00,3946,60.01
14/06/2018 10:00,3947,54.49
14/06/2018 11:00,3948,53.82
14/06/2018 12:00,3949,50
14/06/2018 13:00,3950,45.2
14/06/2018 14:00,3951,41.69
14/06/2018 15:00,3952,40
14/06/2018 16:00,3953,37.6
14/06/2018 17:00,3954,48
14/06/2018 18:00,3955,60
14/06/2018 19:00,3956,60.99
14/06/2018 20:00,3957,59.6
14/06/2018 21:00,3958,66.65
14/06/2018 22:00,3959,70
14/06/2018 23:00,3960,61.7
15/06/2018 00:00,3961,55.03
15/06/2018 01:00,3962,60.06
15/06/2018 02:00,3963,56
15/06/2018 03:00,3964,48.74
15/06/2018 04:00,3965,45.26
15/06/2018 05:00,3966,44.9
15/06/2018 06:00,3967,51.07
15/06/2018 07:00,3968,55.09
15/06/2018 08:00,3969,55.74
15/06/2018 09:00,3970,57.9
15/06/2018 10:00,3971,60
15/06/2018 11:00,3972,56
15/06/2018 12:00,3973,50.57
15/06/2018 13:00,3974,53.65
15/06/2018 14:00,3975,51.42
15/06/2018 15:00,3976,50.37
15/06/2018 16:00,3977,48
15/06/2018 17:00,3978,60.29
15/06/2018 18:00,3979,69.9
15/06/2018 19:00,3980,72.02
15/06/2018 20:00,3981,72.28
15/06/2018 21:00,3982,63
15/06/2018 22:00,3983,58.02
15/06/2018 23:00,3984,52.67
16/06/2018 00:00,3985,55.3
16/06/2018 01:00,3986,55.01
16/06/2018 02:00,3987,58.89
16/06/2018 03:00,3988,53.82
16/06/2018 04:00,3989,46.22
16/06/2018 05:00,3990,45
16/06/2018 06:00,3991,40.7
16/06/2018 07:00,3992,47.05
16/06/2018 08:00,3993,43
16/06/2018 09:00,3994,50
16/06/2018 10:00,3995,68
16/06/2018 11:00,3996,66
16/06/2018 12:00,3997,59.2
16/06/2018 13:00,3998,52.7
16/06/2018 14:00,3999,47.02
16/06/2018 15:00,4000,46
16/06/2018 16:00,4001,40.95
16/06/2018 17:00,4002,46
16/06/2018 18:00,4003,52.48
16/06/2018 19:00,4004,64.9
16/06/2018 20:00,4005,70
16/06/2018 21:00,4006,69.81
16/06/2018 22:00,4007,69.77
16/06/2018 23:00,4008,57
17/06/2018 00:00,4009,58
17/06/2018 01:00,4010,53.94
17/06/2018 02:00,4011,52.95
17/06/2018 03:00,4012,51.56
17/06/2018 04:00,4013,45.94
17/06/2018 05:00,4014,40.56
17/06/2018 06:00,4015,35.28
17/06/2018 07:00,4016,42.57
17/06/2018 08:00,4017,25.17
17/06/2018 09:00,4018,39.7
17/06/2018 10:00,4019,51.25
17/06/2018 11:00,4020,57.9
17/06/2018 12:00,4021,59.5
17/06/2018 13:00,4022,56.6
17/06/2018 14:00,4023,52
17/06/2018 15:00,4024,46.24
17/06/2018 16:00,4025,45
17/06/2018 17:00,4026,47.5
17/06/2018 18:00,4027,67.48
17/06/2018 19:00,4028,70
17/06/2018 20:00,4029,70.05
17/06/2018 21:00,4030,70
17/06/2018 22:00,4031,60.19
17/06/2018 23:00,4032,45.97
18/06/2018 00:00,4033,55.8
18/06/2018 01:00,4034,46.49
18/06/2018 02:00,4035,40.58
18/06/2018 03:00,4036,38
18/06/2018 04:00,4037,35
18/06/2018 05:00,4038,35
18/06/2018 06:00,4039,41.77
18/06/2018 07:00,4040,58
18/06/2018 08:00,4041,60
18/06/2018 09:00,4042,70.19
18/06/2018 10:00,4043,70.7
18/06/2018 11:00,4044,63
18/06/2018 12:00,4045,56.8
18/06/2018 13:00,4046,49.44
18/06/2018 14:00,4047,47.2
18/06/2018 15:00,4048,45.98
18/06/2018 16:00,4049,45.99
18/06/2018 17:00,4050,47.2
18/06/2018 18:00,4051,60
18/06/2018 19:00,4052,57.4
18/06/2018 20:00,4053,55
18/06/2018 21:00,4054,51.7
18/06/2018 22:00,4055,49.99
18/06/2018 23:00,4056,46.97
19/06/2018 00:00,4057,55.2
19/06/2018 01:00,4058,48.79
19/06/2018 02:00,4059,41.93
19/06/2018 03:00,4060,40.05
19/06/2018 04:00,4061,44.91
19/06/2018 05:00,4062,46.9
19/06/2018 06:00,4063,53.36
19/06/2018 07:00,4064,60
19/06/2018 08:00,4065,50.2
19/06/2018 09:00,4066,59.7
19/06/2018 10:00,4067,67.53
19/06/2018 11:00,4068,69.98
19/06/2018 12:00,4069,69.54
19/06/2018 13:00,4070,66
19/06/2018 14:00,4071,57.45
19/06/2018 15:00,4072,50.6
19/06/2018 16:00,4073,50
19/06/2018 17:00,4074,66
19/06/2018 18:00,4075,68
19/06/2018 19:00,4076,65.01
19/06/2018 20:00,4077,60
19/06/2018 21:00,4078,53.65
19/06/2018 22:00,4079,53.35
19/06/2018 23:00,4080,51
20/06/2018 00:00,4081,57
20/06/2018 01:00,4082,55
20/06/2018 02:00,4083,44.95
20/06/2018 03:00,4084,40
20/06/2018 04:00,4085,36.93
20/06/2018 05:00,4086,38.49
20/06/2018 06:00,4087,41.98
20/06/2018 07:00,4088,51.99
20/06/2018 08:00,4089,47.91
20/06/2018 09:00,4090,53.16
20/06/2018 10:00,4091,55.93
20/06/2018 11:00,4092,52
20/06/2018 12:00,4093,52
20/06/2018 13:00,4094,52.54
20/06/2018 14:00,4095,47.8
20/06/2018 15:00,4096,47.04
20/06/2018 16:00,4097,47.04
20/06/2018 17:00,4098,60.6
20/06/2018 18:00,4099,71
20/06/2018 19:00,4100,74.98
20/06/2018 20:00,4101,65
20/06/2018 21:00,4102,53
20/06/2018 22:00,4103,50.6
20/06/2018 23:00,4104,48
21/06/2018 00:00,4105,64.4
21/06/2018 01:00,4106,55
21/06/2018 02:00,4107,48.93
21/06/2018 03:00,4108,37.3
21/06/2018 04:00,4109,34.92
21/06/2018 05:00,4110,32.06
21/06/2018 06:00,4111,38.7
21/06/2018 07:00,4112,50.98
21/06/2018 08:00,4113,52.05
21/06/2018 09:00,4114,60
21/06/2018 10:00,4115,56.09
21/06/2018 11:00,4116,53
21/06/2018 12:00,4117,50.21
21/06/2018 13:00,4118,48.2
21/06/2018 14:00,4119,48
21/06/2018 15:00,4120,47.97
21/06/2018 16:00,4121,45.74
21/06/2018 17:00,4122,52.7
21/06/2018 18:00,4123,57.11
21/06/2018 19:00,4124,69.9
21/06/2018 20:00,4125,65.1
21/06/2018 21:00,4126,65
21/06/2018 22:00,4127,65
21/06/2018 23:00,4128,56
22/06/2018 00:00,4129,55.05
22/06/2018 01:00,4130,51.98
22/06/2018 02:00,4131,43.4
22/06/2018 03:00,4132,41
22/06/2018 04:00,4133,39.94
22/06/2018 05:00,4134,39.92
22/06/2018 06:00,4135,40.03
22/06/2018 07:00,4136,55.01
22/06/2018 08:00,4137,50
22/06/2018 09:00,4138,65.3
22/06/2018 10:00,4139,65.29
22/06/2018 11:00,4140,54.27
22/06/2018 12:00,4141,49.5
22/06/2018 13:00,4142,45.45
22/06/2018 14:00,4143,45.44
22/06/2018 15:00,4144,44.74
22/06/2018 16:00,4145,45.44
22/06/2018 17:00,4146,55.5
22/06/2018 18:00,4147,63.3
22/06/2018 19:00,4148,71.79
22/06/2018 20:00,4149,69.91
22/06/2018 21:00,4150,65
22/06/2018 22:00,4151,55
22/06/2018 23:00,4152,47.97
23/06/2018 00:00,4153,56.5
23/06/2018 01:00,4154,52.04
23/06/2018 02:00,4155,49.6
23/06/2018 03:00,4156,44.94
23/06/2018 04:00,4157,43.89
23/06/2018 05:00,4158,43.06
23/06/2018 06:00,4159,40
23/06/2018 07:00,4160,45
23/06/2018 08:00,4161,44.96
23/06/2018 09:00,4162,56
23/06/2018 10:00,4163,58.8
23/06/2018 11:00,4164,57
23/06/2018 12:00,4165,49
23/06/2018 13:00,4166,44.06
23/06/2018 14:00,4167,43.2
23/06/2018 15:00,4168,43.03
23/06/2018 16:00,4169,43.38
23/06/2018 17:00,4170,45
23/06/2018 18:00,4171,56.8
23/06/2018 19:00,4172,63
23/06/2018 20:00,4173,63
23/06/2018 21:00,4174,64
23/06/2018 22:00,4175,60
23/06/2018 23:00,4176,60
24/06/2018 00:00,4177,55.02
24/06/2018 01:00,4178,49.2
24/06/2018 02:00,4179,51.09
24/06/2018 03:00,4180,52
24/06/2018 04:00,4181,45.94
24/06/2018 05:00,4182,43.5
24/06/2018 06:00,4183,41.1
24/06/2018 07:00,4184,43.19
24/06/2018 08:00,4185,43.71
24/06/2018 09:00,4186,48
24/06/2018 10:00,4187,50.9
24/06/2018 11:00,4188,56.8
24/06/2018 12:00,4189,56
24/06/2018 13:00,4190,56
24/06/2018 14:00,4191,48.08
24/06/2018 15:00,4192,44.64
24/06/2018 16:00,4193,46.01
24/06/2018 17:00,4194,49
24/06/2018 18:00,4195,51.4
24/06/2018 19:00,4196,67.91
24/06/2018 20:00,4197,68
24/06/2018 21:00,4198,68.75
24/06/2018 22:00,4199,65
24/06/2018 23:00,4200,57.2
25/06/2018 00:00,4201,52.7
25/06/2018 01:00,4202,50.97
25/06/2018 02:00,4203,49.08
25/06/2018 03:00,4204,45.74
25/06/2018 04:00,4205,45.49
25/06/2018 05:00,4206,45.29
25/06/2018 06:00,4207,45.98
25/06/2018 07:00,4208,51
25/06/2018 08:00,4209,53.9
25/06/2018 09:00,4210,58.1
25/06/2018 10:00,4211,60.4
25/06/2018 11:00,4212,51.88
25/06/2018 12:00,4213,50
25/06/2018 13:00,4214,46.07
25/06/2018 14:00,4215,46
25/06/2018 15:00,4216,45.64
25/06/2018 16:00,4217,46.06
25/06/2018 17:00,4218,62.99
25/06/2018 18:00,4219,70
25/06/2018 19:00,4220,78.03
25/06/2018 20:00,4221,74.92
25/06/2018 21:00,4222,71.7
25/06/2018 22:00,4223,68.82
25/06/2018 23:00,4224,52
26/06/2018 00:00,4225,55.9
26/06/2018 01:00,4226,49
26/06/2018 02:00,4227,45.97
26/06/2018 03:00,4228,45.46
26/06/2018 04:00,4229,44.3
26/06/2018 05:00,4230,43.92
26/06/2018 06:00,4231,45.8
26/06/2018 07:00,4232,54.92
26/06/2018 08:00,4233,60.7
26/06/2018 09:00,4234,67
26/06/2018 10:00,4235,65
26/06/2018 11:00,4236,54.4
26/06/2018 12:00,4237,47.9
26/06/2018 13:00,4238,45.71
26/06/2018 14:00,4239,45.06
26/06/2018 15:00,4240,44.39
26/06/2018 16:00,4241,45.62
26/06/2018 17:00,4242,64.02
26/06/2018 18:00,4243,72
26/06/2018 19:00,4244,80
26/06/2018 20:00,4245,73
26/06/2018 21:00,4246,64
26/06/2018 22:00,4247,57.99
26/06/2018 23:00,4248,48
27/06/2018 00:00,4249,53.7
27/06/2018 01:00,4250,46
27/06/2018 02:00,4251,45.15
27/06/2018 03:00,4252,42.53
27/06/2018 04:00,4253,43.17
27/06/2018 05:00,4254,42.48
27/06/2018 06:00,4255,45.78
27/06/2018 07:00,4256,51.19
27/06/2018 08:00,4257,54.99
27/06/2018 09:00,4258,59.52
27/06/2018 10:00,4259,60
27/06/2018 11:00,4260,56
27/06/2018 12:00,4261,54
27/06/2018 13:00,4262,53.1
27/06/2018 14:00,4263,48.45
27/06/2018 15:00,4264,47.01
27/06/2018 16:00,4265,50.7
27/06/2018 17:00,4266,62
27/06/2018 18:00,4267,71
27/06/2018 19:00,4268,73.23
27/06/2018 20:00,4269,65.1
27/06/2018 21:00,4270,53.5
27/06/2018 22:00,4271,54
27/06/2018 23:00,4272,47
28/06/2018 00:00,4273,51
28/06/2018 01:00,4274,46.85
28/06/2018 02:00,4275,44.56
28/06/2018 03:00,4276,43
28/06/2018 04:00,4277,43.68
28/06/2018 05:00,4278,42.93
28/06/2018 06:00,4279,46.78
28/06/2018 07:00,4280,50.1
28/06/2018 08:00,4281,54.21
28/06/2018 09:00,4282,62.7
28/06/2018 10:00,4283,63.48
28/06/2018 11:00,4284,57.68
28/06/2018 12:00,4285,52.7
28/06/2018 13:00,4286,49
28/06/2018 14:00,4287,48.97
28/06/2018 15:00,4288,48.93
28/06/2018 16:00,4289,47.94
28/06/2018 17:00,4290,66
28/06/2018 18:00,4291,74
28/06/2018 19:00,4292,76
28/06/2018 20:00,4293,71
28/06/2018 21:00,4294,65.02
28/06/2018 22:00,4295,56
28/06/2018 23:00,4296,46.52
29/06/2018 00:00,4297,55.09
29/06/2018 01:00,4298,50
29/06/2018 02:00,4299,46.78
29/06/2018 03:00,4300,45.98
29/06/2018 04:00,4301,45.83
29/06/2018 05:00,4302,44.9
29/06/2018 06:00,4303,45.92
29/06/2018 07:00,4304,49.5
29/06/2018 08:00,4305,56.93
29/06/2018 09:00,4306,72.2
29/06/2018 10:00,4307,69.97
29/06/2018 11:00,4308,62
29/06/2018 12:00,4309,54.09
29/06/2018 13:00,4310,48.93
29/06/2018 14:00,4311,46.64
29/06/2018 15:00,4312,46.63
29/06/2018 16:00,4313,46.62
29/06/2018 17:00,4314,54
29/06/2018 18:00,4315,65
29/06/2018 19:00,4316,70
29/06/2018 20:00,4317,62.6
29/06/2018 21:00,4318,50.7
29/06/2018 22:00,4319,54
29/06/2018 23:00,4320,48.79
